"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
357162.215781307,5792635.51336629,1,86.9557037353516,2.70300006866455,0.118040002882481,0,1,48,19.5582981109619,116,50,19,0.304138123989105,1.54943764209747,1214,23,44,206,1.41421365737915,0.689999997615814
357272.35725544,5833599.4830756,1,79.9915618896484,12.003999710083,0.0927599966526031,3,2,48,6.79010534286499,117,46,19,0.364005506038666,1.60638618469238,1238,22,45,227,1,0.189999997615814
357554.337628998,5839070.54085662,1,188.396011352539,11.4670000076294,0.182690009474754,7,40,48,0.504540681838989,113,51,19,0.707106828689575,5.04512405395508,1244,22,43,230,0,0.150000005960464
357738.864658422,5853847.17486065,1,338.669342041016,7.23710012435913,0.0684499964118004,2,33,47,0.00536026945337653,85,50,23,0.68007355928421,2.72092294692993,992,14,57,235,6.32455539703369,0.910000026226044
357862.245850097,5821435.11434554,1,118.442573547363,10.9469995498657,0.156230002641678,2,1,48,29.4769096374512,114,53,20,0.801560997962952,0.920900404453278,1145,18,50,221,1.41421365737915,0.259999990463257
357892.921202159,5839620.1920294,1,188.396011352539,11.4670000076294,0.182690009474754,7,40,48,0.504540681838989,113,51,19,0.707106828689575,5.04512405395508,1244,22,43,230,0,0.150000005960464
357936.712609584,5833719.68147178,1,79.9915618896484,12.003999710083,0.0927599966526031,3,2,48,6.79010534286499,117,46,19,0.364005506038666,1.60638618469238,1238,22,45,227,1,0.189999997615814
358177.017468713,5839639.48355506,1,290.921691894531,11.4670000076294,0.127700001001358,8,1,48,0.674651622772217,110,52,20,0.996242940425873,5.54021024703979,1186,21,46,230,1,0.219999998807907
358561.691843494,5797235.10946062,1,141.051147460938,8.50930023193359,0.0915500000119209,1,1,48,5.17337131500244,113,52,19,0.150000005960464,0.265762716531754,1204,19,53,209,3.16227769851685,0.649999976158142
358648.904457278,5892750.58612975,1,620.384582519531,10.2410001754761,0.220739990472794,6,4,44,0.10995052754879,67,40,32,1.10453617572784,3.18206882476807,1134,22,49,246,2.23606777191162,0.219999998807907
358649.062122384,5892051.42681509,1,620.384582519531,10.2410001754761,0.220739990472794,6,4,44,0.10995052754879,67,40,32,1.10453617572784,3.18206882476807,1134,22,49,246,2.23606777191162,0.219999998807907
358955.349926495,5839579.50528154,1,290.921691894531,11.4670000076294,0.127700001001358,8,1,48,0.674651622772217,110,52,20,0.996242940425873,5.54021024703979,1186,21,46,230,1,0.219999998807907
359092.30088345,5805320.20655852,1,237.469192504883,6.11040019989014,0.0612799972295761,2,4,47,11.6281003952026,107,56,19,0.269258230924606,1.49568021297455,1052,16,51,213,0,0.579999983310699
359101.993164633,5805319.26313633,1,237.469192504883,6.11040019989014,0.0612799972295761,2,4,47,11.6281003952026,107,56,19,0.269258230924606,1.49568021297455,1052,16,51,213,0,0.579999983310699
359227.908799352,5833469.81956336,1,83.4489135742188,12.003999710083,0.251340001821518,2,58,48,7.41212940216064,116,49,19,0.424264073371887,3.76914596557617,1260,22,43,227,2.23606777191162,0.0799999982118607
359376.130829471,5839560.01395147,1,290.921691894531,11.4670000076294,0.136150002479553,7,3,48,0.579306066036224,111,52,20,0.20615528523922,6.70923948287964,1203,21,45,230,2,0.579999983310699
359469.593677543,5838840.18175938,1,198.703552246094,11.4670000076294,0.109200000762939,7,1,48,0.707080602645874,113,51,19,0.349999994039536,5.87469100952148,1227,23,40,230,2,0.28999999165535
359766.728217721,5916706.58988686,1,500.112060546875,10.0550003051758,0.23293000459671,4,1,45,0,65,35,31,0.854400396347046,1.32155513763428,1172,19,57,255,2.23606777191162,0.280000001192093
359922.966441378,5841909.97564307,1,306.154449462891,5.60200023651123,0.108419992029667,5,1,48,0.41946679353714,108,53,21,0.538516461849213,5.29643154144287,1207,20,44,230,2.8284273147583,0.280000001192093
359998.103033819,5834900.19646632,1,179.410308837891,11.4670000076294,0.221280008554459,3,1,48,3.47070455551147,116,50,19,0.0500000007450581,2.80228352546692,1267,23,40,228,2.8284273147583,0.100000001490116
360139.012543344,5885719.45009578,1,172.470306396484,7.49900007247925,0.31453999876976,1,7,47,0.158947184681892,91,35,20,0.364005506038666,3.38454103469849,1193,27,43,253,2,0.109999999403954
360148.006123636,5839619.68070704,1,190.263916015625,11.4670000076294,0.124430008232594,6,104,48,0.370700806379318,113,51,19,0.696419417858124,4.18145084381104,1176,18,48,230,1.41421365737915,0.159999996423721
360156.881679545,5839460.00956595,1,190.263916015625,11.4670000076294,0.124430008232594,6,104,48,0.370700806379318,113,51,19,0.696419417858124,4.18145084381104,1176,18,48,230,1.41421365737915,0.159999996423721
360160.686632691,5855002.45297455,1,262.034790039062,7.23710012435913,0.22511000931263,1,17,47,0.551948964595795,86,48,22,0.25,1.46305155754089,1022,15,55,238,4,0.0799999982118607
360167.416608739,5854654.07639274,1,264.592926025391,7.23710012435913,0.178190007805824,1,1,47,0.478401839733124,86,48,22,0.460977226495743,1.56173014640808,1041,15,54,237,5,0.209999993443489
360173.097172361,5849942.88538084,1,348.874359130859,3.35409998893738,0.0824400037527084,0,263,46,0.115371719002724,75,55,27,0.427200198173523,5.50178670883179,1002,13,57,231,3.16227769851685,0.689999997615814
360190.96624014,5850774.46105627,1,348.874359130859,3.35409998893738,0.0543400011956692,1,250,47,0.0912338420748711,80,53,25,0.300000011920929,6.86374282836914,987,14,56,233,4.12310552597046,0.990000009536743
360200.668428935,5850144.23103705,1,348.874359130859,3.35409998893738,0.0543400011956692,1,250,47,0.0912338420748711,80,53,25,0.300000011920929,6.86374282836914,987,14,56,233,4.12310552597046,0.990000009536743
360206.346018085,5849385.19037428,1,348.874359130859,3.35409998893738,0.0824400037527084,0,263,46,0.115371719002724,75,55,27,0.427200198173523,5.50178670883179,1002,13,57,231,3.16227769851685,0.689999997615814
360214.054678997,5851032.33309151,1,294.949096679688,7.23710012435913,0.0300200004130602,1,236,47,0.00385424611158669,83,51,24,0.254950970411301,6.97312641143799,1009,15,55,234,5.0990195274353,0.740000009536743
360223.656280209,5843519.90354377,1,211.999649047852,5.60200023651123,0.048140000551939,3,10,47,0.370281249284744,102,53,22,0.449999988079071,7.31704521179199,1144,20,42,231,3.16227769851685,0.949999988079071
360232.77730993,5853817.24373512,1,265.319427490234,7.23710012435913,0.045779999345541,0,205,47,0.203754216432571,85,50,23,0.180277556180954,4.96112966537476,1020,15,56,236,6,0.340000003576279
360264.00486313,5849058.75364779,1,348.874359130859,3.35409998893738,0.0824400037527084,0,263,46,0.115371719002724,75,55,27,0.427200198173523,5.50178670883179,1002,13,57,231,3.16227769851685,0.689999997615814
360265.419252537,5850712.45008799,1,348.874359130859,3.35409998893738,0.0543400011956692,1,250,47,0.0912338420748711,80,53,25,0.300000011920929,6.86374282836914,987,14,56,233,4.12310552597046,0.990000009536743
360266.343965022,5849814.59958949,1,348.874359130859,3.35409998893738,0.0824400037527084,0,263,46,0.115371719002724,75,55,27,0.427200198173523,5.50178670883179,1002,13,57,231,3.16227769851685,0.689999997615814
360287.806175947,5843803.9970249,1,211.999649047852,5.60200023651123,0.048140000551939,3,10,47,0.370281249284744,102,53,22,0.449999988079071,7.31704521179199,1144,20,42,231,3.16227769851685,0.949999988079071
360291.769404539,5839999.45799462,1,190.263916015625,11.4670000076294,0.124430008232594,6,104,48,0.370700806379318,113,51,19,0.696419417858124,4.18145084381104,1176,18,48,230,1.41421365737915,0.159999996423721
360300.145514747,5843070.58792062,1,211.999649047852,5.60200023651123,0.048140000551939,3,10,47,0.370281249284744,102,53,22,0.449999988079071,7.31704521179199,1144,20,42,231,3.16227769851685,0.949999988079071
360319.325080693,5843453.81197569,1,211.999649047852,5.60200023651123,0.048140000551939,3,10,47,0.370281249284744,102,53,22,0.449999988079071,7.31704521179199,1144,20,42,231,3.16227769851685,0.949999988079071
360333.377566535,5849193.10045435,1,348.874359130859,3.35409998893738,0.0824400037527084,0,263,46,0.115371719002724,75,55,27,0.427200198173523,5.50178670883179,1002,13,57,231,3.16227769851685,0.689999997615814
360336.611424131,5844738.207776,1,367.303405761719,5.60200023651123,0.0611900016665459,2,2,47,0.234954178333282,80,55,24,0.335410177707672,5.62479543685913,1097,19,44,229,2.23606777191162,1
360343.403171844,5848964.63998852,1,343.372497558594,3.35409998893738,0.0827099978923798,0,228,46,0.192941606044769,80,53,25,0.100000001490116,6.20112705230713,982,14,57,233,2.23606777191162,0.819999992847443
360351.901476476,5844354.45446876,1,367.303405761719,5.60200023651123,0.0611900016665459,2,2,47,0.234954178333282,80,55,24,0.335410177707672,5.62479543685913,1097,19,44,229,2.23606777191162,1
360369.078671531,5844173.83656669,1,367.303405761719,5.60200023651123,0.0611900016665459,2,2,47,0.234954178333282,80,55,24,0.335410177707672,5.62479543685913,1097,19,44,229,2.23606777191162,1
360379.325513046,5850354.77163259,1,348.874359130859,3.35409998893738,0.0543400011956692,1,250,47,0.0912338420748711,80,53,25,0.300000011920929,6.86374282836914,987,14,56,233,4.12310552597046,0.990000009536743
360380.997167049,5845410.4164004,1,384.118682861328,3.35409998893738,0.114900000393391,1,1,47,0.320097088813782,81,55,24,0.0707106813788414,2.11199164390564,1051,15,49,230,1.41421365737915,0.939999997615814
360393.104205503,5844321.85139408,1,367.303405761719,5.60200023651123,0.0611900016665459,2,2,47,0.234954178333282,80,55,24,0.335410177707672,5.62479543685913,1097,19,44,229,2.23606777191162,1
360393.231054327,5883619.51864233,1,186.842391967773,8.09720039367676,0.386010020971298,2,1,47,0.635039389133453,89,36,21,0.31622776389122,2.15043210983276,1183,27,42,252,0,0.200000002980232
360397.322392571,5851338.39613352,1,294.949096679688,7.23710012435913,0.0300200004130602,1,236,47,0.00385424611158669,83,51,24,0.254950970411301,6.97312641143799,1009,15,55,234,5.0990195274353,0.740000009536743
360407.386825866,5853429.50739714,1,265.319427490234,7.23710012435913,0.045779999345541,0,205,47,0.203754216432571,85,50,23,0.180277556180954,4.96112966537476,1020,15,56,236,6,0.340000003576279
360412.582612246,5851641.63933978,1,294.949096679688,7.23710012435913,0.0300200004130602,1,236,47,0.00385424611158669,83,51,24,0.254950970411301,6.97312641143799,1009,15,55,234,5.0990195274353,0.740000009536743
360440.030052349,5840480.3051972,1,194.782562255859,5.60200023651123,0.119209997355938,6,35,48,0.35450690984726,113,50,20,0.550000011920929,3.88325500488281,1237,19,42,231,2.23606777191162,0.25
360446.746757108,5854090.52126771,1,264.592926025391,7.23710012435913,0.178190007805824,1,1,47,0.478401839733124,86,48,22,0.460977226495743,1.56173014640808,1041,15,54,237,5,0.209999993443489
360449.227507226,5845663.49951187,1,384.118682861328,3.35409998893738,0.114900000393391,1,1,47,0.320097088813782,81,55,24,0.0707106813788414,2.11199164390564,1051,15,49,230,1.41421365737915,0.939999997615814
360461.795390674,5812835.57920759,1,241.299987792969,9.01299953460693,0.0871599987149239,1,5,47,4.84460783004761,105,58,20,0.141421362757683,3.36528825759888,1022,17,51,217,2.23606777191162,0.529999971389771
360480.113844357,5798520.0669063,1,195.930648803711,8.50930023193359,0.0956500023603439,1,18,48,3.54584813117981,112,52,19,1.47648227214813,0.531554162502289,1215,23,49,210,2.23606777191162,0
360499.816620672,5854990.3784221,1,264.592926025391,7.23710012435913,0.178190007805824,1,1,47,0.478401839733124,86,48,22,0.460977226495743,1.56173014640808,1041,15,54,237,5,0.209999993443489
360515.027185618,5852073.97509672,1,285.653045654297,7.23710012435913,0.0525900013744831,0,223,47,0.00632297899574041,84,50,24,0.100000001490116,5.55166435241699,1003,14,56,235,6.08276271820068,0.839999973773956
360538.647592803,5845655.0120516,1,384.118682861328,3.35409998893738,0.114900000393391,1,1,47,0.320097088813782,81,55,24,0.0707106813788414,2.11199164390564,1051,15,49,230,1.41421365737915,0.939999997615814
360558.253878209,5844697.53695842,1,367.303405761719,5.60200023651123,0.0611900016665459,2,2,47,0.234954178333282,80,55,24,0.335410177707672,5.62479543685913,1097,19,44,229,2.23606777191162,1
360561.757626164,5837234.8857361,1,144.173782348633,11.4670000076294,0.136569991707802,6,19,48,0.782312631607056,114,50,19,0.150000005960464,1.24567675590515,1233,21,40,230,1.41421365737915,0.209999993443489
360568.985924476,5841480.23924559,1,194.782562255859,5.60200023651123,0.110759995877743,5,44,48,0.711769819259644,112,51,20,0.412310570478439,4.55794191360474,1186,20,43,231,3.16227769851685,0.28999999165535
360572.035536545,5852050.51332638,1,285.653045654297,7.23710012435913,0.0525900013744831,0,223,47,0.00632297899574041,84,50,24,0.100000001490116,5.55166435241699,1003,14,56,235,6.08276271820068,0.839999973773956
360573.9356165,5842079.64689444,1,225.843551635742,5.60200023651123,0.0843899995088577,4,33,48,0.502182364463806,110,52,20,0.364005506038666,5.27090263366699,1169,19,43,231,4.12310552597046,0.689999997615814
360606.701354144,5854790.17642781,1,264.592926025391,7.23710012435913,0.178190007805824,1,1,47,0.478401839733124,86,48,22,0.460977226495743,1.56173014640808,1041,15,54,237,5,0.209999993443489
360621.880359165,5852560.76478004,1,285.653045654297,7.23710012435913,0.0525900013744831,0,223,47,0.00632297899574041,84,50,24,0.100000001490116,5.55166435241699,1003,14,56,235,6.08276271820068,0.839999973773956
360641.949337459,5837139.67615876,1,144.173782348633,11.4670000076294,0.136569991707802,6,19,48,0.782312631607056,114,50,19,0.150000005960464,1.24567675590515,1233,21,40,230,1.41421365737915,0.209999993443489
360699.093626683,5885580.02545275,1,172.470306396484,7.49900007247925,0.31453999876976,1,7,47,0.158947184681892,91,35,20,0.364005506038666,3.38454103469849,1193,27,43,253,2,0.109999999403954
360714.866243022,5854460.1437686,1,264.592926025391,7.23710012435913,0.178190007805824,1,1,47,0.478401839733124,86,48,22,0.460977226495743,1.56173014640808,1041,15,54,237,5,0.209999993443489
360803.792076431,5846237.69027269,1,351.80322265625,3.35409998893738,0.130510002374649,1,1,47,0.417170375585556,82,54,24,0.25,0.576799511909485,1045,15,53,231,1,0.939999997615814
360813.300772791,5846303.33070656,1,351.80322265625,3.35409998893738,0.130510002374649,1,1,47,0.417170375585556,82,54,24,0.25,0.576799511909485,1045,15,53,231,1,0.939999997615814
360817.807800502,5847195.72538126,1,383.488464355469,3.35409998893738,0.0987700000405312,0,110,47,0.269972413778305,83,53,24,0.15811388194561,4.2107892036438,1039,16,56,232,1.41421365737915,0.870000004768372
360844.64648433,5836690.25661212,1,106.362083435059,11.4670000076294,0.108159996569157,5,30,48,1.01522135734558,115,50,18,0.360555112361908,2.42537665367126,1193,23,43,229,2.23606777191162,0.239999994635582
360985.732782973,5846670.24709096,1,351.80322265625,3.35409998893738,0.130510002374649,1,1,47,0.417170375585556,82,54,24,0.25,0.576799511909485,1045,15,53,231,1,0.939999997615814
361003.15581945,5848960.15223618,1,562.384399414062,1.40579998493195,0.0797799974679947,1,5,45,0.0360265001654625,72,56,28,0.948683261871338,16.4298610687256,984,14,55,230,2,0.980000019073486
361003.889368294,5846800.4030105,1,354.083892822266,1.40579998493195,0.108340002596378,0,206,47,0.201659679412842,81,54,25,0.304138123989105,3.04351472854614,993,14,56,231,0,0.75
361048.649115858,5890451.05311791,1,642.286743164062,7.44530010223389,0.19132000207901,3,1,44,0.16897089779377,67,41,32,1.10113573074341,1.62656283378601,1144,20,50,245,4.47213554382324,0.790000021457672
361838.068950786,5857699.55875826,1,239.06169128418,9.97830009460449,0.210730001330376,1,17,47,0.438088685274124,89,47,22,0.0500000007450581,0.417834043502808,1139,20,48,239,2.23606777191162,0.0900000035762787
361993.241398457,5858540.04307561,1,263.712341308594,9.97830009460449,0.261779993772507,0,189,47,0.35145366191864,96,46,22,0.570087730884552,1.58367013931274,1190,25,44,240,1.41421365737915,0.109999999403954
362694.068345545,5776626.10754354,1,7.19894886016846,10.6510000228882,0.28286999464035,4,4,48,1.98261749744415,121,44,21,0.25,0.22772890329361,1137,19,65,202,1.41421365737915,0.0299999993294477
362735.037965915,5874639.97855494,1,211.862335205078,9.55179977416992,0.386590003967285,1,3,48,0.146253705024719,89,39,21,0.699999988079071,4.67469787597656,1198,27,39,248,3.16227769851685,0.0900000035762787
363139.045147622,5872440.32153509,1,211.656341552734,9.95839977264404,0.3505499958992,1,1,47,0.115307293832302,89,40,21,0.29154759645462,4.63622426986694,1175,27,40,247,4.12310552597046,0.170000001788139
363162.616456898,5875235.15061086,1,171.016387939453,9.55179977416992,0.338440001010895,0,3,48,0.202404454350471,91,37,20,0.427200198173523,1.42012429237366,1224,24,49,249,4.47213554382324,0.100000001490116
363382.254501944,5874439.68535014,1,173.319854736328,9.55179977416992,0.349649995565414,0,6,48,0.198402628302574,91,38,20,0.300000011920929,0.255284607410431,1234,25,45,249,4.12310552597046,0.129999995231628
363497.318703998,5875490.30385879,1,171.016387939453,9.55179977416992,0.338440001010895,0,3,48,0.202404454350471,91,37,20,0.427200198173523,1.42012429237366,1224,24,49,249,4.47213554382324,0.100000001490116
363653.590074858,5861169.84062957,1,260.511077880859,9.97830009460449,0.314889997243881,0,716,48,0.222230151295662,87,45,22,0.20615528523922,1.95066285133362,1166,24,44,241,3.60555124282837,0.129999995231628
